FID,SWK_ID,MATERIAL,SWK_WIDTH,DISTRICT,SWK_AREA,PARENT,SEG_ID,SIDE,CG_ID,Rpr_Yr,New_SCI,Recon_Date,HPNETWORK,TEST_AREA,COST_RECON,GOODCANDID,TOTAREA,Shape__Area,Shape__Length
58,454,CC,6,SOUTH DORCHESTER,2326,ASHLA2,ASHLA2_0,RIGHT,452,0,38,,0,0,0,0,2326.06,395.31640625,291.443143089284
59,455,CC,6,SOUTH DORCHESTER,2389,ASHLA2,ASHLA2_0,LEFT,453,0,52,,0,0,0,0,2389.39,406.08984375,289.613155150418
60,456,CC,6,SOUTH DORCHESTER,2427,ASHLA2,ASHLA2_381,RIGHT,454,0,35,,0,0,0,0,2427.11,412.484375,320.38006036506
61,457,CC,6,SOUTH DORCHESTER,1686,ASHLA2,ASHLA2_813,RIGHT,455,0,60,,0,0,0,0,1685.71,286.45703125,216.511850288398
62,458,CC,6,SOUTH DORCHESTER,1513,ASHLA2,ASHLA2_1101,RIGHT,456,0,96,,0,0,0,0,1513,257.14453125,201.625712284423
63,459,CC,6,SOUTH DORCHESTER,1570,ASHLA2,ASHLA2_1101,LEFT,457,0,79,,0,0,0,0,1570.45,266.87890625,201.111440774423
64,460,CC,6,SOUTH DORCHESTER,1524,ASHLA2,ASHLA2_813,LEFT,458,0,84,,0,0,0,0,1524.39,259.06640625,216.003841881941
65,461,CC,6,SOUTH DORCHESTER,2618,ASHLA2,ASHLA2_381,LEFT,459,0,18,,0,0,0,0,2618.01,444.9375,345.613751588738
66,462,CC,5,SOUTH DORCHESTER,2274,ASPIN1,ASPIN1_0,LEFT,460,0,24,,0,0,0,0,2274.16,386.41796875,314.056066544531
67,463,CC,6,SOUTH DORCHESTER,9553,ARMAN1,ARMAN1_0,RIGHT,461,2016,87,,0,0,0,0,9552.86,1622.66015625,1143.07413308657
68,464,CC,7,SOUTH DORCHESTER,1331,BABSO1,BABSO1_0,LEFT,462,0,93,,0,0,0,0,1330.59,225.9609375,151.783602069552
69,465,CC,7,SOUTH DORCHESTER,3600,BAIRD1,BAIRD1_0,RIGHT,463,0,12,,0,0,0,0,3599.87,611.5078125,436.484406439736
70,466,CC,6,SOUTH DORCHESTER,1458,ANSEL1,ANSEL1_0,LEFT,464,0,58,,0,0,0,0,1457.64,247.60546875,185.533924178895
71,467,CC,6,SOUTH DORCHESTER,1692,ARBUT1,ARBUT1_0,LEFT,465,0,92,,0,0,0,0,1691.66,287.3828125,199.507178336316
72,468,CC,6,SOUTH DORCHESTER,1538,BALSA1,BALSA1_0,LEFT,466,2015,93,,0,0,0,0,1537.68,261.21484375,199.778692953885
73,469,CC,6,SOUTH DORCHESTER,1454,ARBUT1,ARBUT1_281,LEFT,467,2015,83,,0,0,0,0,1453.87,246.9765625,174.354555434196
74,470,CC,6,SOUTH DORCHESTER,1201,ARBUT1,ARBUT1_521,LEFT,468,0,65,,0,0,0,0,1200.73,203.984375,172.067676575592
75,471,CC,6,SOUTH DORCHESTER,1390,BALSA1,BALSA1_520,LEFT,469,0,86,,0,0,0,0,1389.74,236.09375,174.328950379759
76,472,CC,6,SOUTH DORCHESTER,4189,BERNA1,BERNA1_1464,RIGHT,470,0,81,,0,0,0,0,4189.13,711.7265625,525.057366703176
77,473,CC,14,SOUTH DORCHESTER,11640,BLUE 2,BLUE 2_5623,LEFT,471,0,96,,0,0,0,0,11640.1,1977.78515625,699.458790101636
78,474,CC,8,SOUTH DORCHESTER,3286,ADAMS1,ADAMS1_5610,RIGHT,472,0,50,,1,3285.87,49288.1,0,3285.87,558.31640625,339.310469256802
79,475,CC,4.5,HYDE PARK,1968,ANDRI1,ANDRI1_0,RIGHT,473,0,55,,0,0,0,0,1968.21,334.125,375.935516926837
80,476,CC,11,DOWNTOWN,1903,BERKE1,BERKE1_1370,LEFT,474,0,100,,1,1903.21,28548.1,0,1903.21,323.94921875,134.719764122623
81,477,CC,6,CHARLESTOWN,260,AUBUR1,AUBUR1_612,LEFT,475,0,82,,1,259.763,3896.45,0,259.763,44.265625,53.281664728807
82,478,CC,14,SOUTH DORCHESTER,2088,BLUE 1,BLUE 1_10796,RIGHT,476,0,0,,1,2088.39,31325.8,0,2088.39,354.6875,143.625719507748
83,479,CC,4,SOUTH DORCHESTER,2255,ARBOR1,ARBOR1_0,LEFT,477,0,78,,0,0,0,0,2254.64,382.84375,388.696910687995
84,480,CC,7,SOUTH DORCHESTER,940,ASHMO3,ASHMO3_1897,LEFT,478,0,93,,1,939.824,14097.4,0,939.824,159.64453125,118.726413954523
85,481,CC,6,SOUTH DORCHESTER,7436,BALLO1,BALLO1_458,LEFT,479,0,99,,0,0,0,0,7435.68,1263.09765625,902.27522461351
86,482,CC,4,SOUTH DORCHESTER,677,BALIN1,BALIN1_0,RIGHT,480,0,95,,0,0,0,0,676.703,114.94921875,123.515606390105
87,484,CC,8,SOUTH DORCHESTER,6518,ASHMO3,ASHMO3_5619,RIGHT,482,2017,100,,0,0,0,0,6517.53,1107.296875,693.192307360793
88,485,BC,6.5,ROXBURY 10B,2560,ALBAN3,ALBAN3_6107,RIGHT,483,0,42,,1,2560.24,25602.4,0,2560.24,435.54296875,348.938598724028
89,486,CC,2.5,SOUTH BOSTON,347,ATHEN2,ATHEN2_0,LEFT,484,0,93,,0,0,0,0,346.674,58.9921875,80.8240561036203
90,487,UNK,0,THE NORTH END,341,BARTL1,BARTL1_0,LEFT,485,0,100,,1,340.723,5110.84,0,340.723,58.01953125,194.074806439735
91,488,BR,10,NORTH END,789,ANDER1,ANDER1_0,RIGHT,486,0,43,,0,0,0,0,788.901,134.33203125,156.434806902624
92,489,CC,7.5,WEST ROXBURY,1162,ANAWA1,ANAWA1_0,RIGHT,487,0,29,,0,0,0,0,1162.05,197.41796875,123.977639490527
93,490,CC,4.5,SOUTH DORCHESTER,947,AVOND1,AVOND1_0,LEFT,488,0,56,,0,0,0,0,946.86,160.7890625,321.3984047063
94,491,CC,6,SOUTH DORCHESTER,691,ASPIN1,ASPIN1_739,RIGHT,489,0,0,,1,690.92,10363.8,0,690.92,117.38671875,124.558356811476
95,493,CC,4,CHARLESTOWN,1543,ARMOR1,ARMOR1_0,RIGHT,491,0,87,,0,0,0,0,1543.16,262.94140625,232.689140532595
96,494,CC,6.5,JAMAICA PLAIN,2080,AMORY2,AMORY2_3350,RIGHT,492,0,94,,1,2080.1,31201.5,0,2080.1,353.65625,281.398856142369
97,495,CC,12,DOWNTOWN,3906,ARLIN4,ARLIN4_1708,LEFT,493,0,98,,1,3905.56,58583.4,0,3905.56,664.78515625,266.08979321328
98,497,CC,5.5,HYDE PARK,12396,AMERI1,AMERI1_11059,RIGHT,495,0,99,,0,0,0,0,12396.3,2105.16015625,1678.78672907737
99,498,BC,5,HYDE PARK,934,B ST 3,B ST 3_0,LEFT,496,0,0,,0,0,0,0,933.956,158.484375,171.812139572132
100,499, ,0,ROXBURY 10A,1481,BINNE1,BINNE1_691,RIGHT,497,0,100,,0,0,0,0,1481.09,251.97265625,237.851963497844
101,500,CC,5.5,HYDE PARK,3017,AUSTI1,AUSTI1_1746,LEFT,498,0,88,,0,0,0,0,3017.23,512.14453125,408.994675723971
102,501,CC,5.5,HYDE PARK,2989,AUSTI1,AUSTI1_1202,LEFT,499,0,82,,0,0,0,0,2989.07,507.35546875,453.130738449063
103,502,CC,5,WEST ROXBURY,1530,BAKER3,BAKER3_1992,RIGHT,500,0,22,,1,1529.75,22946.3,0,1529.75,259.75390625,218.848583712608
104,503,BR,0,DOWNTOWN,2317,ARLIN4,ARLIN4_939,RIGHT,501,0,100,,1,2317.48,69524.4,0,2317.48,394.5078125,135.728565613703
105,504,CC,6,WEST ROXBURY,1211,BAKER3,BAKER3_1992,LEFT,502,2015,94,,1,1211.41,18171.2,0,1211.41,205.72265625,174.672129684701
106,505,CC,4,WEST ROXBURY,1119,ALARI1,ALARI1_420,LEFT,503,2016,83,,0,0,0,0,1118.66,189.98828125,213.543202170511
107,506,CC,0,ROXBURY 10B,692,ALTHE2,ALTHE2_0,RIGHT,504,0,100,,1,691.953,10379.3,0,691.953,117.70703125,97.6782050660818
108,507,CC,6,SOUTH DORCHESTER,4070,BABSO1,BABSO1_1689,RIGHT,505,0,96,,1,4070.35,61055.3,0,4070.35,691.12890625,400.865839551936
109,508,CC,14,SOUTH DORCHESTER,1718,BLUE 2,BLUE 2_11357,LEFT,506,0,73,,1,1718.39,25775.8,0,1718.39,291.828125,125.608427072627
110,509,UNK,0,SOUTH DORCHESTER,44,BLUE 2,BLUE 2_11357,RIGHT,507,0,100,,1,44.3977,665.966,0,44.3977,7.5390625,11.9618878320655
111,511,UNK,0,HYDE PARK,180,B ST 3,B ST 3_0,RIGHT,509,0,100,,1,179.811,2697.17,0,179.811,30.5078125,31.3828287342905
112,512,CC,6.0,SOUTH DORCHESTER,2640,BLOOM2,BLOOM2_0,RIGHT,510,0,98,,0,0,0,0,2639.83,448.484375,324.940958287941
113,513,CC,5,HYDE PARK,1474,AMERI1,AMERI1_13852,RIGHT,511,0,84,,0,0,0,0,1474.01,250.26953125,201.053188623175
114,514,CC,9,ALLSTON/BRIGHTON,802,CAMBR2,CAMBR2_5523,RIGHT,512,0,44,,1,801.655,12024.8,0,801.655,136.4765625,76.6604157130429
115,515,CC,7,CHARLESTOWN,2995,CHELS2,CHELS2_2160,RIGHT,513,0,87,,1,2994.92,44923.8,0,2994.92,510.1953125,346.11021212715
116,516,CB,11,CHARLESTOWN,2267,BUNKE1,BUNKE1_364,RIGHT,514,2015,87,,1,2267.18,45343.6,0,2267.18,386.2265625,209.896366959982
117,517,BR,19,CHARLESTOWN,3065,CHELS2,CHELS2_335,RIGHT,515,0,91,,1,3064.84,91945.2,0,3064.84,522.06640625,195.075046251818
118,518,CC,7.5,CHARLESTOWN,3741,CHELS2,CHELS2_2160,LEFT,516,0,81,,1,3740.8,56112,0,3740.8,637.234375,353.0614808133
119,519,CC,4,CHARLESTOWN,756,CHARL8,CHARL8_0,LEFT,517,0,95,,0,0,0,0,756.031,128.8203125,126.407146033727
120,521,CC,9,ALLSTON/BRIGHTON,580,CHEST6,CHEST6_2922,RIGHT,519,0,69,,1,579.64,8694.6,0,579.64,98.640625,72.5956141454726
121,522,CC,9,ALLSTON/BRIGHTON,2188,CHEST6,CHEST6_3400,RIGHT,520,0,88,,1,2188.34,32825.1,0,2188.34,372.3671875,159.845575836614
122,523,CC,9,ALLSTON/BRIGHTON,6993,CHEST6,CHEST6_3592,RIGHT,521,0,77,,1,6993.09,104896,0,6993.09,1189.9140625,611.226953143904
123,524,CC,9,ALLSTON/BRIGHTON,2350,CAMBR2,CAMBR2_5901,RIGHT,522,0,40,,1,2350.17,35252.5,0,2350.17,400.08203125,217.530050774286
124,525,CC,6.5,ALLSTON/BRIGHTON,2163,CHEST1,CHEST1_716,RIGHT,523,0,53,,0,0,0,0,2162.51,368.12890625,278.767574835606
125,526,CC,6.5,ALLSTON/BRIGHTON,2455,CHEST1,CHEST1_716,LEFT,524,0,58,,0,0,0,0,2455.42,418.00390625,319.073437492965
126,527,CC,23,ALLSTON/BRIGHTON,4612,BRIGH3,BRIGH3_0,LEFT,525,0,49,,1,4611.82,69177.3,0,4611.82,785.05078125,176.321092634308
127,528,CC,4.5,CHARLESTOWN,672,BUNKE2,BUNKE2_0,LEFT,526,0,93,,0,0,0,0,672.418,114.55078125,143.384528206838
128,530,CC,6.5,ALLSTON/BRIGHTON,1412,BRECK1,BRECK1_0,LEFT,528,0,66,,0,0,0,0,1412.06,240.359375,154.030485465663
129,531, ,0,ALLSTON/BRIGHTON,1103,CENAC1,CENAC1_0,LEFT,529,0,99,8/10/2015 12:00:00 AM,0,0,0,0,1103.32,187.7578125,227.018575155158
130,532,BC,4,ALLSTON/BRIGHTON,1364,CENAC1,CENAC1_0,RIGHT,530,0,99,8/24/2015 12:00:00 AM,0,0,0,0,1363.86,232.11328125,231.253706148202
131,533,CC,7.5,ALLSTON/BRIGHTON,1050,BROOK13,BROOK13_1393,RIGHT,531,0,82,,1,1049.67,15745.1,0,1049.67,178.703125,118.140065389532
132,534,CC,7,ALLSTON/BRIGHTON,5337,BROOK13,BROOK13_1804,RIGHT,532,0,86,,1,5337.34,80060.1,0,5337.34,908.59765625,576.355645158052
133,535,CC,6.5,ALLSTON/BRIGHTON,4904,CHEST6,CHEST6_4847,LEFT,533,0,48,,1,4904.4,73566,0,4904.4,834.41796875,416.852163845047
134,536,CB,15.5,ALLSTON/BRIGHTON,5830,CAMBR2,CAMBR2_9882,RIGHT,534,0,98,,1,5829.82,116596,0,5829.82,992.28515625,245.346504464533
135,537,CC,8.5,ALLSTON/BRIGHTON,2030,CHEST6,CHEST6_2004,RIGHT,535,0,90,,1,2030.04,30450.6,0,2030.04,345.48046875,186.73222187948
136,538,CC,6,ALLSTON/BRIGHTON,1718,CHISW1,CHISW1_2018,RIGHT,536,0,91,,0,0,0,0,1717.89,292.32421875,211.150329644604
137,539,CC,11,ALLSTON/BRIGHTON,3931,CAMBR2,CAMBR2_9136,RIGHT,537,2016,20,,1,3931.23,58968.4,0,3931.23,669.1328125,293.448651034491
138,540,CC,11,ALLSTON/BRIGHTON,5013,CAMBR2,CAMBR2_8694,RIGHT,538,2015,77,,1,5013.37,75200.6,0,5013.37,853.3515625,397.168828911962
139,541,CC,7,ALLSTON/BRIGHTON,1880,BROOK13,BROOK13_1593,RIGHT,539,0,89,,1,1880.17,28202.6,0,1880.17,320.0859375,201.270505337858
140,542,CC,0,DOWNTOWN,1367,BEDFO1,BEDFO1_504,LEFT,540,0,100,,1,1366.84,20502.6,0,1366.84,232.66015625,141.811769078459
141,543,CC,5.5,DOWNTOWN,3727,CHAUN1,CHAUN1_0,LEFT,541,0,99,,1,3727.09,55906.4,0,3727.09,634.48046875,354.535251888062
142,544,CC,8.5,EAST BOSTON,3728,BREME1,BREME1_511,RIGHT,542,0,75,,0,0,0,0,3728.03,634.96875,423.707077767007
143,545,CB,14.7,DOWNTOWN,18582,BOYLS6,BOYLS6_3521,LEFT,543,0,94,,1,18582.1,371642,0,18582.1,3162.96484375,548.460771310272
144,546,CC,12,DOWNTOWN,7542,BEACO1,BEACO1_4752,LEFT,544,0,89,,1,7541.83,113127,0,7541.83,1283.88671875,565.799814910929
145,547,CC,12.5,DOWNTOWN,8129,BEACO1,BEACO1_4752,RIGHT,545,0,92,,1,8128.93,121934,0,8128.93,1383.828125,602.604880528589
146,549,UNK,0,DOWNTOWN,3866,COLUM15,COLUM15_339,RIGHT,547,0,100,,1,3865.78,57986.7,0,3865.78,657.99609375,343.520889048107
147,550,UNK,0,DOWNTOWN,536,BOYLS6,BOYLS6_1160,LEFT,548,0,100,,1,536.204,8043.06,0,536.204,91.2734375,54.9178179508773
148,551,BR,5,DOWNTOWN,1349,BRADF2,BRADF2_0,RIGHT,549,0,79,,0,0,0,0,1349.04,229.57421875,249.098264391287
149,552, ,0,DOWNTOWN,9684,ALBAN3,ALBAN3_0,RIGHT,550,0,100,,0,0,0,0,9683.95,1648.1875,1003.07327476659
150,553,CB,10.5,DOWNTOWN,4070,COLUM15,COLUM15_3969,RIGHT,551,0,79,,1,4070.29,81405.8,0,4070.29,692.6875,314.927828214405
151,554,CB,40,DOWNTOWN,2754,COLUM15,COLUM15_2817,RIGHT,552,0,60,,1,2753.55,55071,0,2753.55,468.625,89.3522804991408
152,555,CC,16.5,DOWNTOWN,2892,CLARE5,CLARE5_1321,LEFT,553,0,9,,1,2892.38,43385.7,0,2892.38,492.28125,243.16351014437
153,556,BR,5.5,DOWNTOWN,1765,BRADF2,BRADF2_0,LEFT,554,0,80,,0,0,0,0,1764.81,300.30859375,249.025286354805
154,557,CC,6.5,HYDE PARK,3877,COLCH1,COLCH1_669,LEFT,555,0,99,,0,0,0,0,3877.24,657.546875,491.005786318085
155,558,CC,7.5,HYDE PARK,3280,CLIFF3,CLIFF3_0,RIGHT,556,2015,97,,0,0,0,0,3279.89,556.296875,564.617007442226
156,559,CC,10.5,EAST BOSTON,2741,CHELS1,CHELS1_5423,LEFT,557,0,84,,1,2740.95,41114.3,0,2740.95,467.02734375,255.003597372009
157,560,CC,8,EAST BOSTON,983,BROOK12,BROOK12_222,LEFT,558,0,80,,0,0,0,0,982.582,167.38671875,116.006281657389
158,561,CC,7.5,EAST BOSTON,1462,BROOK12,BROOK12_2077,LEFT,559,0,78,,0,0,0,0,1462.17,249.11328125,176.880158073606
159,562,CC,6,EAST BOSTON,4091,BORDE1,BORDE1_3268,LEFT,560,0,69,,0,0,0,0,4090.52,696.93359375,554.571963380359
160,563,CC,10.5,EAST BOSTON,3335,BREME1,BREME1_130,RIGHT,561,0,77,,0,0,0,0,3334.86,567.97265625,310.768727724221
161,564,CC,8,EAST BOSTON,610,BREME1,BREME1_0,LEFT,562,0,93,,0,0,0,0,609.995,103.890625,75.442642223873
162,565,CC,9.5,EAST BOSTON,887,BREME1,BREME1_0,RIGHT,563,0,88,,0,0,0,0,887.438,151.14453125,89.3467531788128
163,566,CC,9,EAST BOSTON,758,BORDE1,BORDE1_512,RIGHT,564,0,86,,0,0,0,0,757.989,129.10546875,94.0616747579127
164,567,CC,8,EAST BOSTON,1296,CHELS1,CHELS1_3917,RIGHT,565,0,93,,1,1295.92,19438.8,0,1295.92,220.78515625,142.413682716714
165,568,CC,10,EAST BOSTON,991,CHELS1,CHELS1_1623,RIGHT,566,2015,65,,1,990.711,14860.7,0,990.711,168.76171875,104.784982234552
166,569,CC,9.5,EAST BOSTON,3393,CHELS1,CHELS1_4250,RIGHT,567,0,76,,1,3392.76,50891.4,0,3392.76,578,305.387712758469
167,570,CC,6,EAST BOSTON,3468,BORDE1,BORDE1_3268,RIGHT,568,0,82,,0,0,0,0,3468.19,590.8828125,513.733453349735
168,571,CC,10,EAST BOSTON,1663,BROOK12,BROOK12_2077,RIGHT,569,0,85,,0,0,0,0,1662.92,283.3125,179.616389243978
169,572,CC,9,EAST BOSTON,1831,BROOK12,BROOK12_1077,RIGHT,570,0,80,,0,0,0,0,1830.93,311.9296875,178.714994152346
