,Unnamed: 0,Type,GlobalID,CreationDa,Creator,EditDate,Editor,geometry,address,pincode,x,y
10,10,Fixed pinch point <36” sidewalk width,fdda7e68-6bc8-4d23-b0e1-1ca4cd56f1cc,2020-04-29,Enmanuel.Raposo_stantec,2020-04-29,Enmanuel.Raposo_stantec,POINT (-7909726.3204 5216176.035999998),"{'house_number': '11', 'road': 'Foster Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05428046817782,42.36741315945388
11,11,Fixed pinch point <36” sidewalk width,b85eea9e-781a-428e-9424-a4b777159ce9,2020-04-29,Enmanuel.Raposo_stantec,2020-04-29,Enmanuel.Raposo_stantec,POINT (-7909739.2444 5216157.398400001),"{'house_number': '1', 'road': 'Foster Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05439656644515,42.36728945969426
12,12,Trip hazards not due to tree roots,a0b52b2c-07e9-4697-bd67-673cd341507d,2020-04-29,Enmanuel.Raposo_stantec,2020-04-29,Enmanuel.Raposo_stantec,POINT (-7909525.4245 5215346.889300004),"{'building': 'Mercantile Hall', 'road': 'Richmond Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05247578960295,42.361909787827535
13,13,Trip hazards not due to tree roots,714e70ce-0b23-47d1-9069-b1d5bc3bd935,2020-04-29,Enmanuel.Raposo_stantec,2020-04-29,Enmanuel.Raposo_stantec,POINT (-7909535.717 5215353.654799998),"{'building': 'Mercantile Hall', 'road': 'Richmond Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05256824870357,42.36195469505346
14,14,Trip hazards not due to tree roots,eb3b25df-a3f5-4bb6-bf1e-676338416c61,2020-04-29,Enmanuel.Raposo_stantec,2020-04-29,Enmanuel.Raposo_stantec,POINT (-7909542.4544 5215351.741099998),"{'house_number': '120', 'road': 'Commercial Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05262877179753,42.36194199252797
15,15,Trip hazards not due to tree roots,02df659c-092c-404c-a583-9e76a9ce68fb,2020-04-29,Enmanuel.Raposo_stantec,2020-04-29,Enmanuel.Raposo_stantec,POINT (-7909519.3988 5215368.338399999),"{'building': 'Mercantile Hall', 'road': 'Richmond Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05242165981888,42.36205215998527
16,16,Trip hazards not due to tree roots,cb10b02e-0b8e-4028-b0b3-dcef526cf751,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909621.1751 5215381.3627),"{'house_number': '99', 'road': 'Fulton Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05333593187738,42.36213861090013
17,17,Trip hazards not due to tree roots,7926171e-c4f8-4ea5-9770-068a0e3bc839,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909624.8738 5215372.8182),"{'house_number': '99', 'road': 'Fulton Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05336915786481,42.36208189540162
18,18,Trip hazards not due to tree roots,442e710f-942d-4ddc-a9bb-dfebe5f5de79,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909579.5088 5215448.065200001),"{'house_number': '100', 'road': 'Fulton Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05296163713616,42.36258135775511
19,19,Trip hazards not due to tree roots,11acf68e-6fd6-4010-899e-37afe998cf33,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909569.4758 5215459.789999999),"{'house_number': '104', 'road': 'Fulton Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05287150916371,42.362659182376674
20,20,Trip hazards not due to tree roots,22dcd970-9c81-4d68-ab3b-35c9977e2eaf,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909562.3276 5215467.741899997),"{'house_number': '129,131', 'road': 'Fulton Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05280729579057,42.362711963913654
21,21,Trip hazards not due to tree roots,f01f9442-b1cd-4674-9679-9fcefb05e1ad,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909558.9963 5215472.499499999),"{'house_number': '129,131', 'road': 'Fulton Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.0527773702135,42.362743542941544
22,22,Trip hazards not due to tree roots,605d3a61-6940-45a8-b516-2107e6b3c235,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909577.4428 5215402.006099999),"{'house_number': '65', 'road': 'Richmond Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.0529430779424,42.36227563458983
23,23,Trip hazards not due to tree roots,35ea5056-b0d8-4a02-ae33-860b5d8fa4d0,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909570.7705 5215396.067299999),"{'house_number': '2', 'road': 'Archway Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05288313965168,42.36223621493724
24,24,Trip hazards not due to tree roots,bee36716-c8f2-4e0e-8341-c1d1b48f0e11,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909529.2852 5215388.5374),"{'house_number': '132', 'road': 'Commercial Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05251047086114,42.3621862340904
25,25,Trip hazards due to tree roots,976543d8-aee8-4384-aaff-42200f07d538,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909504.3112 5215428.4004999995),"{'house_number': '154,156', 'road': 'Commercial Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05228612560208,42.36245083097655
26,26,Trip hazards not due to tree roots,6a5943ed-d149-4d9e-bc3e-06a61fc60cda,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909468.4296 5215481.0669),"{'house_number': '170', 'road': 'Commercial Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05196379570509,42.36280040984358
27,27,Trip hazards not due to tree roots,a61cda23-4eb0-405e-93b0-1e99888b809c,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909472.950099998 5215473.993799999),"{'house_number': '170', 'road': 'Commercial Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.0520044040475,42.36275346149834
28,28,Trip hazards not due to tree roots,1d0a59b5-b0f3-4dbd-aecd-398dabea47a7,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909474.3816 5215480.180799998),"{'building': 'Ausonia Apartments', 'road': 'Commercial Wharf West', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.0520172634308,42.36279452827606
29,29,Trip hazards not due to tree roots,14f334be-cc81-436e-b941-5a98694bfd4e,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909477.9129 5215470.907499999),"{'building': 'Ausonia Apartments', 'road': 'Commercial Wharf West', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05204898563842,42.3627329758901
30,30,Trip hazards not due to tree roots,5b5037c8-ad0e-4972-85f3-45752f283947,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909457.2684 5215501.5227999985),"{'house_number': '174-204', 'road': 'Commercial Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.0518635329396,42.36293618754482
31,31,Trip hazards not due to tree roots,f153e661-564a-4f55-861c-ceac2a764951,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909446.7355 5215519.954400003),"{'house_number': '174-204', 'road': 'Commercial Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05176891428904,42.36305852853879
32,32,Trip hazards not due to tree roots,b6c5909d-549e-4be8-b3e1-32eaf0414164,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909436.4323 5215519.1382),"{'house_number': '205', 'road': 'Commercial Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02110', 'country': 'United States', 'country_code': 'us'}",2110,-71.0516763590687,42.363053110961
33,33,Trip hazards not due to tree roots,8b17ca50-0ebb-4e58-b0ce-9114c4283f73,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909411.3998 5215556.330300003),"{'house_number': '210-218', 'road': 'Commercial Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05145148829519,42.36329997534086
34,34,Trip hazards not due to tree roots,ce684f2f-6eb4-43a6-97ea-9850ba93c440,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909512.7718 5215530.727899998),"{'house_number': '122', 'road': 'Fulton Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.052362128465,42.3631300382647
35,35,Trip hazards not due to tree roots,6ca69028-9f4d-4fb1-af98-789248f231c0,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909480.0688 5215569.333800003),"{'house_number': '138', 'road': 'Fulton Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05206835241763,42.36338628647821
36,36,Trip hazards not due to tree roots,1bda4ee7-aa42-41e1-a359-a1d1675d08ac,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909476.8528 5215572.044200003),"{'house_number': '138', 'road': 'Fulton Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.0520394625981,42.36340427682793
37,37,Trip hazards not due to tree roots,d57c8f5a-8282-42ee-b1e6-d788e66f5a93,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909595.7601 5215569.017800003),"{'house_number': '220', 'road': 'North Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05310762504793,42.36338418901975
38,38,Trip hazards not due to tree roots,dae096b7-764f-490b-875e-06112fe4d726,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909613.9744 5215567.453599997),"{'building': 'Callahan Tunnel Vent Building', 'house_number': '201', 'road': 'North Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05327124688873,42.363373806599284
39,39,Trip hazards not due to tree roots,dcfe91dd-24be-41a8-bc78-66498bbe9adc,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909655.5409 5215557.178900003),"{'house_number': '187,189', 'road': 'North Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.0536446451113,42.36330560795348
40,40,Trip hazards not due to tree roots,a6016da9-f6d1-4246-8af5-26dec70de8a8,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909679.8101 5215544.8298999965),"{'house_number': '175-181', 'road': 'North Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05386265904424,42.36322364097784
41,41,Trip hazards not due to tree roots,1549745b-69c2-4fdf-8dde-6bb9921a9230,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909501.180400002 5215605.141099997),"{'house_number': '256,258', 'road': 'North Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05225800114718,42.3636239579374
42,42,Trip hazards not due to tree roots,fb5388cd-ba59-4b66-b052-9856576ca848,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909455.7243 5215813.398199998),"{'house_number': '35-49', 'road': 'Clark Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.0518496620533,42.3650062495573
43,43,Fixed pinch point <36” sidewalk width,cbcdd9f0-d05f-46b8-b5bb-f5fa99f9fd89,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909515.940199998 5215880.623599999),"{'house_number': '19', 'road': 'Harris Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05239059068646,42.36545244685285
44,44,Trip hazards not due to tree roots,334b78f0-a939-421c-96df-91e168c2a405,2020-04-30,Enmanuel.Raposo_stantec,2020-04-30,Enmanuel.Raposo_stantec,POINT (-7909439.2777 5215871.573299997),"{'house_number': '341', 'road': 'North Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05170191973178,42.36539237719205
45,45,Fixed pinch point <36” sidewalk width,7b595631-2bd0-4641-bee4-3ba7813f2acd,2020-05-01,Enmanuel.Raposo_stantec,2020-05-01,Enmanuel.Raposo_stantec,POINT (-7909655.4967 5215802.135399997),"{'house_number': '342,342A', 'road': 'Hanover Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05364424805595,42.36493149430501
46,46,Trip hazards not due to tree roots,f51d9172-5ed7-4483-876b-8526146f18f7,2020-05-01,Enmanuel.Raposo_stantec,2020-05-01,Enmanuel.Raposo_stantec,POINT (-7909620.438 5215818.754600003),"{'house_number': '350,350A,352', 'road': 'Hanover Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05332931039544,42.365041801878405
47,47,Fixed pinch point <36” sidewalk width,bc9720b6-ea6b-4cb5-ae21-658d8aaadfab,2020-05-01,Enmanuel.Raposo_stantec,2020-05-01,Enmanuel.Raposo_stantec,POINT (-7909546.2526 5215971.419500001),"{'house_number': '431-439', 'road': 'Hanover Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05266289160865,42.366055084350656
48,48,Fixed pinch point <36” sidewalk width,125fb46b-6e5f-41ce-9785-3857c26f7fc1,2020-05-01,Enmanuel.Raposo_stantec,2020-05-01,Enmanuel.Raposo_stantec,POINT (-7909544.771400002 5215977.856399998),"{'house_number': '441,443,445', 'road': 'Hanover Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05264958576268,42.366097807616605
49,49,Fixed pinch point <36” sidewalk width,ea57798b-dd3c-472a-a095-85594c9caf71,2020-05-01,Enmanuel.Raposo_stantec,2020-05-01,Enmanuel.Raposo_stantec,POINT (-7909546.76 5215936.123899996),"{'house_number': '425,427,429', 'road': 'Hanover Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.0526674496604,42.365820818379305
50,50,Fixed pinch point <36” sidewalk width,a17b7e19-8da2-4c75-8f2e-1136b7c890f6,2020-05-01,Enmanuel.Raposo_stantec,2020-05-01,Enmanuel.Raposo_stantec,POINT (-7909548.6572 5215927.961000003),"{'house_number': '421,423', 'road': 'Hanover Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05268449249797,42.36576663898908
