,FID,geometry,score_1,Sidewalk_ID
48,1258,POINT (-7917669.4575000005 5202381.0876),88.48205128,10768
49,1259,POINT (-7918112.609600001 5202035.562200005),10.0,11459
50,1260,POINT (-7917689.899299995 5202400.939800008),94.96666667,22829
51,1261,POINT (-7917654.6154 5202401.925700003),84.5,16522
52,1262,POINT (-7918377.952100005 5196567.66929999),97.82,6295
53,1263,POINT (-7918397.397100004 5196601.3015),100.0,17402
54,1264,POINT (-7917862.506700003 5204072.632),90.05,1489
55,1265,POINT (-7917139.8104 5204992.954600003),93.09,18853
56,1266,POINT (-7911052.080199996 5208413.163600004),92.075,6496
57,1267,POINT (-7911104.3850000035 5208388.265200003),98.025,6406
58,1268,POINT (-7911075.722299998 5208438.644500006),91.99166667,6406
59,1269,POINT (-7917076.5881999945 5205110.945999999),92.93,13520
60,1270,POINT (-7913875.421199994 5213585.7617),99.7,10494
61,1271,POINT (-7918245.604099995 5204057.786399998),92.15,2843
62,1272,POINT (-7915081.941999996 5207367.032700003),63.05,6796
63,1273,POINT (-7915095.459399995 5207371.982300004),94.075,6795
64,1274,POINT (-7915100.840400001 5207357.4082999965),84.92628205,7252
65,1275,POINT (-7915084.220500002 5207347.158300002),91.85833333,6760
66,1276,POINT (-7915075.213000004 5207516.134),81.905,6764
67,1277,POINT (-7914993.893099996 5207878.432800007),78.04769231,19836
68,1278,POINT (-7915007.1849000035 5207863.427400007),88.42948718,19928
69,1279,POINT (-7917896.028899995 5203331.280699993),91.58717949,2345
70,1280,POINT (-7917902.462100001 5203344.336500003),99.7,2509
71,1281,POINT (-7917550.700399999 5203043.168900003),94.405,2926
72,1282,POINT (-7917545.710999997 5203033.041999994),92.175,2953
73,1283,POINT (-7919484.462100004 5204415.700599991),74.725,10024
74,1284,POINT (-7919476.864200001 5204424.9733),75.99166667,2302
75,1285,POINT (-7917049.820999999 5207385.6845),99.9,18946
76,1286,POINT (-7917063.041999998 5207387.366499995),82.93833333,18960
77,1287,POINT (-7917595.930299998 5207814.068400003),91.645,19410
78,1288,POINT (-7917607.869300001 5207824.256800012),90.39166667,18966
79,1289,POINT (-7917634.4375 5207814.508500004),87.05,19472
80,1290,POINT (-7917884.721499999 5203361.267100002),98.7,19631
81,1291,POINT (-7917775.414899993 5203217.280499994),94.2,21526
82,1292,POINT (-7917874.700400002 5203344.214799994),97.66,19632
83,1293,POINT (-7917767.530200007 5203209.297099994),21.225,13277
84,1294,POINT (-7917602.5336000025 5203112.327200004),99.7,19149
85,1295,POINT (-7917590.009299996 5203098.558099999),99.8,19634
86,1296,POINT (-7918892.453799997 5205083.290599996),72.48782051,3410
87,1297,POINT (-7918884.859099996 5205091.561300002),90.725,3484
88,1298,POINT (-7915233.123900004 5206508.613900002),91.525,22616
89,1299,POINT (-7915346.348499995 5206374.734099998),99.8,6802
90,1300,POINT (-7917427.4665 5202715.6280000005),94.35833333,254
91,1301,POINT (-7917926.472999994 5203409.909399995),98.7,19626
92,1302,POINT (-7909689.341700004 5212151.441300001),85.43538462,16650
93,1303,POINT (-7909701.171100003 5212166.868099997),88.0,16876
94,1304,POINT (-7909682.492800003 5212185.800599996),95.64,2444
95,1305,POINT (-7909513.526700001 5212035.177500007),70.25897436,21174
96,1306,POINT (-7909498.8887 5212021.997100008),85.95,2474
97,1307,POINT (-7909671.3127000015 5212172.6264),99.8,2454
98,1308,POINT (-7909719.478400001 5214301.551999995),98.31,8212
99,1309,POINT (-7909723.742200003 5214294.5732999975),99.0,5002
100,1310,POINT (-7909688.568699999 5212184.2651999965),99.6,16652
101,1311,POINT (-7909529.6126999995 5212014.484999997),72.575,21170
102,1312,POINT (-7909515.384299998 5212002.323399993),87.67307692,21574
103,1313,POINT (-7910013.963800002 5211119.323899996),89.95,19226
104,1314,POINT (-7911107.354800002 5208381.705499992),94.7,6472
105,1315,POINT (-7910042.631200006 5211124.923600005),99.7,9529
106,1316,POINT (-7910019.279299998 5211085.04860001),92.25,8108
107,1317,POINT (-7909378.253799998 5210543.088600004),100.0,23391
108,1318,POINT (-7909388.907600005 5210535.449599999),100.0,23390
109,1319,POINT (-7910016.533399997 5210907.022100005),71.94179487,9038
110,1320,POINT (-7909267.034999999 5210603.750399998),95.19,16661
111,1321,POINT (-7909295.198700004 5210591.049399998),69.225,16674
112,1322,POINT (-7910015.814700002 5210892.843700001),74.7775641,13916
113,1323,POINT (-7909447.4368999945 5210488.218800002),81.89307692,19307
114,1324,POINT (-7911413.187699995 5206706.537600008),92.98,1753
115,1325,POINT (-7911194.124299996 5206924.822600004),86.5,1274
116,1326,POINT (-7911294.743500001 5206821.106399993),90.325,17546
117,1327,POINT (-7911312.0563 5206803.879999995),97.9,1368
118,1328,POINT (-7911416.805300004 5202677.180200001),97.25833333,18829
119,1329,POINT (-7912274.004300003 5211091.061700003),98.475,6591
120,1330,POINT (-7912260.8175 5211068.966499998),89.18,11390
121,1331,POINT (-7913857.661499996 5203783.599699997),27.08,483
122,1332,POINT (-7921301.607000003 5200013.153599999),88.49,20014
123,1333,POINT (-7921313.979400001 5199999.889700005),90.625,20015
124,1334,POINT (-7921404.245299997 5199906.441200004),91.575,21475
125,1335,POINT (-7921412.187200002 5199897.4043999985),78.62038462,2776
126,1336,POINT (-7921471.733100006 5199834.273000007),84.30833333,21828
127,1337,POINT (-7921482.7933 5199821.97909999),90.85,19771
128,1338,POINT (-7921561.908099999 5199736.468900003),99.9,13637
129,1339,POINT (-7921571.779999997 5199726.676699995),97.86,13636
130,1340,POINT (-7921499.315099999 5199856.3775),90.775,21849
131,1341,POINT (-7921335.385499998 5200033.044399995),84.73,20295
132,1342,POINT (-7921326.132899996 5200044.143800003),97.775,19321
133,1343,POINT (-7916437.661300001 5206836.858100001),99.8,1160
134,1344,POINT (-7916437.510500005 5207643.308099995),94.7,806
135,1345,POINT (-7916408.323099999 5208021.442799996),92.15,13982
136,1346,POINT (-7910481.196400002 5213784.403699996),91.05,8781
137,1347,POINT (-7910306.929700006 5214521.184099997),67.55705128,20730
138,1348,POINT (-7910452.814999997 5214025.084400005),10.0,4164
139,1349,POINT (-7910381.092400003 5214098.135300004),10.0,4210
140,1350,POINT (-7910047.4882 5213789.207999996),90.6,8210
141,1351,POINT (-7910492.522099998 5214633.3254),75.98397436,20454
142,1352,POINT (-7910313.5761 5214511.905200001),10.0,4193
143,1353,POINT (-7910440.592999999 5214017.696700002),10.0,4203
144,1354,POINT (-7909471.043400002 5212082.056799993),90.62,2465
145,1355,POINT (-7909726.527500002 5211416.125299989),75.75,2469
146,1357,POINT (-7909894.838100003 5211564.982799993),99.9,4843
147,1358,POINT (-7909887.283399999 5211573.753599993),89.825,19207
148,1359,POINT (-7909717.212299996 5211425.389600001),66.77025641,8079
149,1360,POINT (-7909457.889900001 5212068.961700002),97.45,2475
150,1361,POINT (-7909337.511900003 5211887.813600007),99.5,8117
151,1362,POINT (-7911483.562499999 5210607.769400002),78.10833333,14321
152,1363,POINT (-7909929.3827 5211553.939200003),99.9,16673
153,1364,POINT (-7909920.909799999 5211535.837900004),97.95,4844
154,1365,POINT (-7909337.948400001 5212232.442299994),88.575,3905
155,1366,POINT (-7909850.680199997 5211644.102899993),90.8,19260
156,1367,POINT (-7909863.443699998 5211629.580200002),95.525,3901
157,1368,POINT (-7919374.184699995 5199054.8905),91.1,3881
158,1369,POINT (-7919398.562799999 5199051.7294),96.025,3797
159,1370,POINT (-7918086.357600001 5201109.725800001),10.0,16490
160,1371,POINT (-7917706.1276 5200065.374499998),99.9,4690
161,1372,POINT (-7917732.4589 5199757.319500001),97.44,16488
162,1373,POINT (-7917715.356899998 5199911.421199998),82.97435897,250
163,1374,POINT (-7917714.979700004 5199921.138800001),99.6,248
164,1375,POINT (-7917706.939400003 5200050.551299998),83.12435897,213
165,1376,POINT (-7917658.570200003 5200621.636200001),99.6,4700
166,1377,POINT (-7917693.426000004 5200291.093199991),83.57628205,4691
167,1378,POINT (-7917694.672699997 5200272.377899998),99.4,10745
168,1379,POINT (-7917656.627700003 5200651.159799999),99.7,4699
169,1380,POINT (-7917968.155000002 5199460.728400006),74.69794872,4686
170,1381,POINT (-7917712.414200005 5198550.479499999),78.78269231,5311
171,1382,POINT (-7917829.408099996 5199081.306699997),86.95,4689
172,1383,POINT (-7917848.359099996 5199078.217699991),85.325,4687
173,1384,POINT (-7917841.996000001 5199088.236100004),80.49358974,4775
174,1385,POINT (-7918046.765300004 5201939.006300003),87.88,4724
175,1386,POINT (-7916577.9151000045 5199064.634799996),10.0,4672
176,1387,POINT (-7916557.220899997 5199076.941600006),10.0,4666
177,1388,POINT (-7918073.653400002 5202025.8961000005),83.41461538,11281
178,1389,POINT (-7918032.650399997 5201965.038),85.95666667,4776
179,1390,POINT (-7918018.376500001 5201950.940899995),99.6,4724
180,1391,POINT (-7918091.773400005 5202048.067799997),92.85,15877
181,1392,POINT (-7917774.531200002 5201256.698400003),98.075,4707
182,1393,POINT (-7915791.043899998 5200954.429499997),84.725,740
183,1394,POINT (-7915802.435900002 5200968.283900004),91.71538462,706
184,1395,POINT (-7916536.032099999 5200971.970999995),87.775,276
185,1396,POINT (-7916526.963999996 5200980.255200002),91.24615385,275
186,1397,POINT (-7916595.511400001 5201114.482000001),89.895,582
187,1398,POINT (-7916581.780999998 5201119.401399999),96.1,274
188,1399,POINT (-7916688.0728 5197703.892499998),93.175,562
189,1400,POINT (-7914976.994999998 5200877.681899999),94.925,707
190,1401,POINT (-7917159.9005999975 5199624.663399998),67.02051282,767
191,1402,POINT (-7917142.085299999 5199627.871299989),81.395,592
192,1403,POINT (-7917093.691499996 5199866.478399999),83.275,738
193,1404,POINT (-7919089.9705 5197322.863699999),88.25,5340
194,1405,POINT (-7918982.8992 5197272.395599994),90.12,193
195,1406,POINT (-7919263.117300004 5197376.166599993),89.87,190
196,1407,POINT (-7918748.946899995 5197154.185899997),91.9,184
197,1408,POINT (-7918914.749800004 5197225.288199998),91.0,184
198,1409,POINT (-7918548.580699995 5197074.001999991),10.0,196
199,1410,POINT (-7917778.931200002 5199914.906999995),90.3,250
200,1411,POINT (-7917793.760900002 5199915.881000004),89.9,589
201,1412,POINT (-7918104.2316000005 5199394.583800005),90.17128205,236
202,1413,POINT (-7918095.661800003 5199419.121399992),97.81,235
203,1414,POINT (-7917787.820700005 5202324.6591),89.27948718,15775
204,1415,POINT (-7917777.684999998 5202332.2499),98.0,15774
205,1416,POINT (-7917186.351300002 5197810.146300009),85.1,204
206,1417,POINT (-7917175.398499996 5197817.402900007),83.15833333,167
207,1418,POINT (-7918199.164600004 5199251.805600004),97.45,241
208,1419,POINT (-7918186.214100001 5199266.416100002),89.30833333,231
209,1420,POINT (-7918182.602300003 5199240.885499991),97.425,238
210,1421,POINT (-7918177.2718999935 5199254.594700008),92.525,236
211,1422,POINT (-7918319.527999994 5195974.514700002),88.725,11167
212,1423,POINT (-7918327.876299999 5195997.423299991),88.425,182
213,1424,POINT (-7918313.755799998 5195990.3391999975),97.85,179
214,1425,POINT (-7918228.896599997 5196239.9944),81.85,149
215,1426,POINT (-7918205.018199996 5195954.023699999),91.95,594
216,1427,POINT (-7918217.557899999 5195960.274600001),95.1,148
217,1428,POINT (-7918119.914400004 5196203.566800002),87.05,174
218,1429,POINT (-7917941.685299997 5202198.774299994),99.5,15773
219,1430,POINT (-7917936.8155999975 5202211.050499997),71.0775641,15776
220,1431,POINT (-7915789.375800004 5202068.0615),88.9,711
221,1432,POINT (-7914531.090499995 5201471.882899994),89.8,743
222,1433,POINT (-7914315.075999998 5201259.474100003),91.565,668
223,1434,POINT (-7914296.014399997 5201285.296700001),81.23333333,22412
224,1435,POINT (-7917953.398500001 5202137.026899997),88.26102564,731
225,1436,POINT (-7917516.817499997 5201810.853999999),75.29512821,722
226,1437,POINT (-7918511.762400001 5197788.14500001),99.9,5135
227,1438,POINT (-7916937.159799996 5197998.3724),89.875,6277
228,1439,POINT (-7918094.752900004 5201119.993900005),97.29,16489
229,1440,POINT (-7914287.558800004 5200996.435000002),79.49166667,5361
230,1441,POINT (-7914371.815100001 5200874.576400002),89.7,5360
231,1442,POINT (-7916056.485000005 5200559.16749999),89.765,5386
232,1443,POINT (-7915961.518399995 5200582.2848000005),97.95,5384
233,1444,POINT (-7916923.873600004 5197603.825499996),97.7,16448
234,1445,POINT (-7915744.179499999 5200702.836899996),90.825,5381
235,1446,POINT (-7917942.681400005 5199719.277599996),96.95,580
236,1447,POINT (-7917715.031799996 5198538.661499996),86.76666667,5297
237,1448,POINT (-7917687.5717 5198619.4753),99.5,5126
238,1449,POINT (-7917692.1886000065 5198607.774699998),90.2,5311
239,1450,POINT (-7917041.012499999 5201884.055499997),72.11987179,107
240,1451,POINT (-7917038.527699996 5201915.567100009),79.87,4727
241,1452,POINT (-7919689.613999995 5198794.698099999),10.0,9450
242,1453,POINT (-7919657.999599994 5198785.813600007),87.78448718,15629
243,1454,POINT (-7915982.4774999935 5200589.004700003),87.35,10783
244,1455,POINT (-7918810.585500004 5197003.489399995),94.225,189
245,1456,POINT (-7918743.390400001 5197166.804299999),98.225,185
246,1457,POINT (-7918769.360799995 5197059.310999998),76.07371795,679
247,1458,POINT (-7918731.039999996 5197142.088900001),86.44423077,196
248,1459,POINT (-7918033.939500003 5199140.693699995),91.775,238
249,1460,POINT (-7917847.8139 5199318.710799993),96.85,4684
250,1461,POINT (-7917857.835800004 5199314.734700003),99.7,4685
251,1462,POINT (-7916653.521800002 5199990.325399995),98.02,4750
252,1463,POINT (-7914792.375299998 5200739.251999991),95.33,707
253,1464,POINT (-7916205.157499995 5201093.029799994),82.42948718,278
254,1465,POINT (-7916576.290299998 5201097.914399999),92.57,16856
255,1466,POINT (-7916589.034399995 5201094.081200005),98.125,17063
256,1467,POINT (-7915776.578200003 5202047.515499994),92.395,712
257,1468,POINT (-7919263.841299998 5197390.644700002),89.79,195
258,1469,POINT (-7918225.178999995 5195941.640399996),97.75,11167
259,1470,POINT (-7917296.817100001 5199037.521300004),96.36,11172
260,1471,POINT (-7909619.364700002 5214820.073799995),0.0,23108
261,1472,POINT (-7909615.897500005 5214821.485399994),91.5,23108
262,1473,POINT (-7909907.403799996 5214599.699000007),66.57538462,11149
263,1474,POINT (-7910557.439899997 5214549.0455),92.21666667,20596
264,1475,POINT (-7910060.827500001 5212435.240199999),87.74358974,8069
265,1476,POINT (-7910058.838099997 5212316.687300002),96.485,8068
266,1477,POINT (-7911134.523099998 5210041.296800009),95.15,14791
267,1478,POINT (-7911257.835999999 5210247.0494000055),95.775,14921
268,1479,POINT (-7911251.989999999 5210230.486700006),77.05,16596
269,1480,POINT (-7917973.632500003 5201737.716200003),97.7,10726
270,1481,POINT (-7919524.432900005 5199055.263400011),96.05,3882
271,1482,POINT (-7919502.026499997 5199051.0293999985),93.7,3797
272,1483,POINT (-7915771.0720999995 5200792.117100006),96.95,11575
273,1484,POINT (-7917738.650299999 5199741.5923999995),99.6,5945
274,1485,POINT (-7917609.840500004 5200755.456499999),98.075,4668
275,1486,POINT (-7917614.2043999955 5200738.526500007),77.06858974,699
276,1487,POINT (-7918064.6731999945 5201931.787899994),97.77,4721
277,1488,POINT (-7917766.019399997 5201237.1208),91.68717949,10752
278,1489,POINT (-7917100.968199999 5199853.786399998),99.7,10805
279,1490,POINT (-7917115.872900004 5199864.623000003),94.94166667,10804
280,1491,POINT (-7917109.953200001 5199876.401199994),92.8,10803
281,1492,POINT (-7919192.592299995 5197345.317),98.375,5832
282,1493,POINT (-7919179.034600004 5197340.092299995),94.6,5832
283,1494,POINT (-7918008.797800003 5199641.999600004),89.885,234
284,1495,POINT (-7918016.819499997 5199626.969400006),91.70769231,10741
285,1496,POINT (-7917947.578999998 5199694.038199992),86.62179487,5909
286,1497,POINT (-7915335.654600002 5201725.3288),93.49666667,15759
287,1498,POINT (-7915316.531899996 5201722.626799999),94.7,15759
288,1499,POINT (-7914521.168999997 5201460.449800004),93.3,5932
289,1500,POINT (-7914281.9748 5201270.907399995),84.345,15685
290,1501,POINT (-7918948.780000001 5197150.4805000005),89.975,16455
291,1502,POINT (-7918941.612099997 5197164.7690999955),97.325,16457
292,1503,POINT (-7917134.323300007 5197398.436499999),84.07833333,5889
293,1504,POINT (-7917459.250300001 5197601.173699998),10.0,5822
294,1505,POINT (-7916933.397900002 5197589.859899996),94.1,600
295,1506,POINT (-7917224.458000006 5198058.254100008),92.975,10712
296,1507,POINT (-7915766.611999999 5200773.202200006),79.315,5924
297,1508,POINT (-7915748.056500003 5200719.030099996),89.9,5924
298,1509,POINT (-7917886.481400001 5201070.256199993),97.7,23429
299,1510,POINT (-7918077.7126 5199802.4157000035),83.21820513,5941
300,1511,POINT (-7917959.709199998 5199730.4317),82.93012821,5833
301,1512,POINT (-7917966.807700004 5199711.561200001),87.30833333,5904
302,1513,POINT (-7917804.769600005 5199566.902099989),98.05,5910
303,1514,POINT (-7917450.262299996 5202711.978899997),87.83,17445
304,1515,POINT (-7918421.872799994 5196030.707000003),87.175,5873
305,1516,POINT (-7918435.458300002 5196036.314499993),81.325,5872
306,1517,POINT (-7918337.379099996 5196279.168499997),96.775,5870
307,1518,POINT (-7918462.949199997 5198389.100300005),89.96,5940
308,1519,POINT (-7914969.547100004 5200890.4646),91.285,5982
309,1520,POINT (-7914926.041099994 5200978.195600008),89.365,22661
310,1521,POINT (-7914909.3515 5200993.346600009),97.96,5846
311,1522,POINT (-7914918.696300004 5200613.280299997),99.6,16529
312,1523,POINT (-7914931.217999999 5200604.9302999955),89.925,5844
313,1524,POINT (-7916335.651599999 5200189.074600001),93.28,9993
314,1525,POINT (-7916627.796599999 5200921.705699997),97.825,5957
315,1526,POINT (-7916643.152399999 5200915.820699995),93.975,5956
316,1527,POINT (-7916322.162599996 5200194.4231),92.195,9992
317,1528,POINT (-7917584.677499997 5198914.227199997),11.98974359,6302
318,1529,POINT (-7917598.223499998 5198923.96940001),82.71666667,5354
319,1530,POINT (-7917856.487600001 5198199.777799998),87.5,6299
320,1531,POINT (-7917861.979599999 5198191.405500005),89.3,10707
321,1532,POINT (-7917591.615499995 5198898.623699997),66.59974359,6301
322,1533,POINT (-7917606.185800002 5198903.263300006),94.515,6737
323,1534,POINT (-7917323.697800003 5200112.196599993),91.05,6260
324,1535,POINT (-7917317.192599999 5200137.0625),85.015,6350
325,1536,POINT (-7917046.0955 5201878.511799994),83.11666667,6337
326,1537,POINT (-7917071.333400002 5201930.4861),84.15,12556
327,1538,POINT (-7917043.240600005 5201923.629800007),79.86,12556
328,1539,POINT (-7917074.4354 5201892.500599996),94.6,6337
329,1540,POINT (-7916938.688799996 5202997.527799994),92.55,16443
330,1541,POINT (-7916909.716199996 5202981.1038999995),85.175,5143
331,1542,POINT (-7917977.483600002 5201707.248000001),95.42,10761
332,1543,POINT (-7918040.755399999 5201869.117800001),94.58,10762
333,1544,POINT (-7918034.1778000025 5201850.701100003),96.22,5915
334,1545,POINT (-7915960.589799998 5200822.864199996),94.4,11571
335,1546,POINT (-7918529.523700007 5197829.420499995),77.31666667,16132
336,1547,POINT (-7919683.577099996 5198775.4946),10.0,15862
337,1548,POINT (-7919709.6287 5198779.8528999975),10.0,15766
338,1549,POINT (-7916215.690800006 5201060.102699998),94.8,10776
339,1550,POINT (-7916201.4245000025 5201063.056999998),93.275,10777
340,1551,POINT (-7915973.590899997 5200604.734600002),82.70512821,10780
341,1552,POINT (-7917933.0291 5199556.654100006),92.81,10739
342,1553,POINT (-7917752.322899995 5199336.163100001),99.5,10742
343,1554,POINT (-7917764.284299996 5199333.908100008),98.35,10739
344,1555,POINT (-7917866.690700005 5200831.125100007),97.66,10749
345,1556,POINT (-7917871.624800002 5200869.179500003),10.0,10758
346,1557,POINT (-7917903.315700004 5201077.555299998),10.0,23430
347,1558,POINT (-7917497.663799996 5197850.370899997),91.89166667,10686
348,1559,POINT (-7917233.595399997 5198069.085599994),84.7,5855
349,1560,POINT (-7917218.507700001 5198077.821900011),97.975,10678
350,1561,POINT (-7917211.7111 5198068.566199995),79.56089744,10679
351,1562,POINT (-7914614.476899998 5200844.616499991),96.95,16582
352,1563,POINT (-7916404.5588000035 5200775.340399995),83.905,10785
353,1564,POINT (-7916391.821300005 5200778.701600001),83.68333333,10784
354,1565,POINT (-7915898.137000005 5201592.199900001),96.425,6690
355,1566,POINT (-7915938.504299995 5201594.175199997),97.74,22685
356,1567,POINT (-7915465.194599997 5201218.715600005),92.73,12513
357,1568,POINT (-7914766.1873999955 5200730.250499994),97.9,16531
358,1569,POINT (-7917689.863000001 5202409.242599999),85.21166667,22829
359,1570,POINT (-7917677.599700004 5202423.303599992),82.26666667,15777
360,1571,POINT (-7917654.536399995 5202394.037400003),95.40333333,10767
361,1572,POINT (-7916033.9949999945 5198529.612799997),81.62205128,10674
362,1573,POINT (-7916042.834899995 5198541.9192),93.39833333,10670
363,1574,POINT (-7917295.878999998 5199298.121599995),10.0,10701
364,1575,POINT (-7918023.704700005 5202101.377799998),10.0,15771
365,1576,POINT (-7918014.318099999 5202109.3155),95.78,15772
366,1577,POINT (-7918795.816199998 5196830.011399995),78.51,5894
367,1578,POINT (-7914913.505699997 5200965.030199991),89.95,12596
368,1579,POINT (-7914901.1463 5200979.176799995),91.65,5932
369,1580,POINT (-7916460.744299998 5200148.655599992),90.47333333,11080
370,1581,POINT (-7916474.658500001 5200144.688899995),85.72833333,10797
371,1582,POINT (-7916321.843999996 5200169.072500001),100.0,16147
372,1583,POINT (-7916338.686399995 5200165.719800001),98.225,17105
373,1584,POINT (-7914999.9508 5200559.394900008),99.2,16527
374,1585,POINT (-7915015.712700004 5200553.095799998),94.98,10810
375,1586,POINT (-7914778.784500002 5200721.723999999),99.6,12075
376,1587,POINT (-7914628.1703999955 5200834.605999998),95.05,16532
377,1588,POINT (-7916494.4301 5200952.321099989),89.705,10785
378,1589,POINT (-7916403.005199999 5200987.847899998),91.55897436,17066
379,1590,POINT (-7915994.270800004 5198712.547099994),86.31384615,10670
380,1591,POINT (-7917090.211600005 5197880.962100005),79.575,5856
381,1592,POINT (-7917081.544299996 5197869.761900006),73.49615385,22929
382,1593,POINT (-7917450.271100001 5197609.006399995),27.775,5821
383,1594,POINT (-7917079.575800003 5197889.292999995),99.5,5854
384,1595,POINT (-7917892.390499996 5200740.584000002),92.965,10749
385,1596,POINT (-7917901.1222 5200750.468799997),90.75384615,10754
386,1597,POINT (-7916298.915800004 5200818.703599995),94.4,5378
387,1598,POINT (-7916312.3763999995 5200811.099099998),94.4,5377
388,1599,POINT (-7915955.602299998 5200808.615199994),34.7,11575
389,1600,POINT (-7917109.052200002 5197458.223999992),95.15,6721
390,1601,POINT (-7917102.376899998 5197472.838399997),82.05,5865
391,1602,POINT (-7917113.910900001 5197481.980700001),89.05,5890
392,1603,POINT (-7914422.564699996 5201024.462600002),66.73705128,11059
393,1604,POINT (-7914409.758099995 5201026.384299997),91.2,16453
394,1605,POINT (-7910377.767199996 5214571.2372),85.75,20456
395,1606,POINT (-7910389.299700002 5214581.373699997),86.975,20490
396,1607,POINT (-7910282.813300003 5214713.631300009),99.6,14085
397,1608,POINT (-7910192.537499999 5214670.849200007),77.71346154,15148
398,1609,POINT (-7910186.101400001 5214679.3016),84.415,14085
399,1610,POINT (-7909380.5606 5211812.228399994),97.24,6632
400,10,POINT (-7909228.911199998 5211664.704299999),99.9,14392
401,407,POINT (-7909222.198700003 5211672.245999998),97.78,6649
402,409,POINT (-7911150.674100005 5210072.613000004),99.0,15799
403,411,POINT (-7919635.432999996 5197447.889199996),94.95,16459
404,413,POINT (-7919402.472300005 5199076.473399998),95.0,21726
405,414,POINT (-7919291.1368999975 5199089.817100003),88.805,21722
406,415,POINT (-7915909.2305000005 5201102.416000003),99.6,12581
407,416,POINT (-7918541.069100005 5197092.721799994),99.8,197
408,417,POINT (-7918250.007899999 5196230.862299998),83.19166667,16923
409,418,POINT (-7918233.715600002 5196224.034399996),99.6,16917
410,419,POINT (-7918246.328600005 5196244.167799999),89.6,16924
411,420,POINT (-7918135.628000005 5196207.612999996),89.525,172
412,421,POINT (-7915737.666899999 5202045.956500001),93.925,22815
413,422,POINT (-7915745.745700002 5202057.967299992),94.95,975
414,423,POINT (-7915375.087299998 5201706.869300003),87.84,708
415,424,POINT (-7915350.385299997 5201696.713899995),73.22564103,749
416,425,POINT (-7914395.768500006 5201327.388999992),100.0,17125
417,426,POINT (-7914384.289699997 5201321.467699992),89.47307692,17124
418,427,POINT (-7917942.918199995 5202154.185699999),84.21551282,11279
419,428,POINT (-7917505.8806 5201793.328900001),0.0,663
